name,domain,status,steps,compile_status,io_error,nl_statement,lean4_code
jirilebl_ra_ch-multivar-int_2452,Real Analysis,success,3,0,,"Suppose $R \subset \mathbb{R}^n$ is a closed rectangle. Show that the set of Riemann integrable functions on $R$ is an algebra: if $f,g$ are Riemann integrable on $R$ and $a\in \mathbb{R}$, then $af$, $f+g$, and $fg$ are Riemann integrable on $R$.","import Mathlib

/-- Suppose R ⊆ ℝ^n is a closed rectangle. The set of Riemann integrable functions on R is an algebra:
if f, g are Riemann integrable on R and a ∈ ℝ, then af, f+g, and fg are Riemann integrable on R. -/
theorem riemann_integrable_on_closed_rectangle_is_algebra {n : ℕ} {R : Set (Fin n → ℝ)}
  (hR_closed : IsClosed R) :
  ∀ (f g : (Fin n → ℝ) → ℝ) (a : ℝ),
    RiemannIntegrableOn f R → RiemannIntegrableOn g R →
    (RiemannIntegrableOn (fun x => a * f x) R) ∧
    (RiemannIntegrableOn (fun x => f x + g x) R) ∧
    (RiemannIntegrableOn (fun x => f x * g x) R) := by sorry"
jirilebl_ra_ch-seq-ser_1015,Real Analysis,success,3,0,,"Let $\{x_n\}$ be convergent and $y_n = \max\{x_n, 0\}$. Show that $\lim\limits_{n\to\infty} y_n \geq 0$.","import Mathlib

/-- Let (x_n) be a convergent real sequence and define y_n := max (x_n) 0.
    Then lim_{n→∞} y_n ≥ 0. -/
theorem lim_max_nonneg_of_tendsto {x : ℕ → ℝ} {L : ℝ} (h : Tendsto x atTop (𝓝 L)) :
  Tendsto (fun n => max (x n) 0) atTop (𝓝 (max L 0)) ∧ 0 ≤ max L 0 := by sorry"
jirilebl_ra_ch-several-vars-ders_3076,Real Analysis,success,3,0,,"Let $U \subset \mathbb{R}^n$ be open and let $f : U \to \mathbb{R}$ be differentiable. Show that if $f$ is convex on $U$, then for all $x,y \in U$ and $t \in [0,1]$, $f(tx+(1-t)y) \leq t f(x) + (1-t) f(y) .$ (That is, the usual convexity inequality.)","import Mathlib

/-- Let U ⊂ ℝ^n be open and let f : U → ℝ be differentiable. Show that if f is convex on U,
then for all x, y ∈ U and t ∈ [0,1], f (t • x + (1-t) • y) ≤ t * f x + (1-t) * f y. -/
theorem convex_on_implies_convex_combination {n : ℕ} {U : Set (Fin n → ℝ)} {f : (Fin n → ℝ) → ℝ}
  (hU : IsOpen U) (hd : DifferentiableOn ℝ f U) (hcon : ConvexOn ℝ U f) :
  ∀ x y, x ∈ U → y ∈ U → ∀ t, t ∈ Icc (0 : ℝ) 1 → f (t • x + (1 - t) • y) ≤ t * f x + (1 - t) * f y := by sorry"
jirilebl_ra_ch-seq-funcs_1442,Real Analysis,success,3,0,,"Let $\{a_k\}_{k=1}^\infty$ be an enumeration of the rational numbers and define $g_n(x) \coloneqq \sum_{k=1}^{n} 2^{-k} f_n(x-a_k), \qquad f_n(x) \coloneqq \frac{x}{1+(n x)^2}.$ Show that $g_n \to 0$ uniformly on $\mathbb{R}$.","import Mathlib

/-- f_n(x) = x / (1 + (n x)^2) as a function of n and x. -/
def f (n : ℕ) (x : ℝ) : ℝ := x / (1 + ((n : ℝ) * x) ^ 2)

/-- g_n(x) = \sum_{k=1}^n 2^{-k} f_n(x - a_k), where a : ℕ → ℚ enumerates the rationals. -/
def g (a : ℕ → ℚ) (n : ℕ) (x : ℝ) : ℝ :=
  ∑ k in Finset.range n, (1 : ℝ) / (2 : ℝ) ^ (k + 1) * f n (x - (a (k + 1) : ℝ))

/-- Let `a : ℕ → ℚ` be an enumeration of the rationals. Then g_n → 0 uniformly on ℝ.
    (Statement only; proof omitted.) -/
theorem g_n_tends_to_zero_uniformly_on_real (a : ℕ → ℚ) :
  ∀ ε > 0, ∃ N : ℕ, ∀ n : ℕ, n ≥ N → ∀ x : ℝ, |g a n x| ≤ ε := by sorry"
jirilebl_ra_ch-several-vars-ders_2680,Real Analysis,success,3,1,,"Suppose $f : \mathbb{R}^n \to \mathbb{R}$ is differentiable in a neighborhood of $x_0 \in \mathbb{R}^n$ and that $Df$ is continuous at $x_0$. Show that $f$ is differentiable at $x_0$. (That is, $C^1$ implies differentiability.)","import Mathlib

variable {n : ℕ}
variable {x0 : Fin n → ℝ}
variable {f : (Fin n → ℝ) → ℝ}

/-- Suppose f : R^n → R is differentiable on a neighborhood of x0 and the map x ↦ fderiv ℝ f x is
    continuous at x0. Then f is differentiable at x0. -/
theorem differentiable_at_of_exists_open_and_continuous_fderiv
  (hU : ∃ U : Set (Fin n → ℝ), IsOpen U ∧ x0 ∈ U ∧ ∀ x ∈ U, DifferentiableAt ℝ f x)
  (hcont : ContinuousAt (fun x => fderiv ℝ f x) x0) :
  DifferentiableAt ℝ f x0 := by sorry
"
jirilebl_ra_ch-real-nums_1211,Real Analysis,success,3,0,,"Let $x,y \in \mathbb{R}$. Prove the reverse triangle inequality: $\bigl\lvert \lvert x\rvert - \lvert y\rvert \bigr\rvert \le \lvert x-y\rvert .$","import Mathlib

/-- Reverse triangle inequality: for real numbers x, y,
    | |x| - |y| | ≤ |x - y|. -/
lemma abs_abs_sub_abs_le_abs_sub (x y : ℝ) : abs (abs x - abs y) ≤ abs (x - y) := by sorry"
jirilebl_ra_ch-multivar-int_2466,Real Analysis,success,3,0,,"Suppose $R \subset \mathbb{R}^n$ is a closed rectangle and $f,g\colon R\to \mathbb{R}$ are Riemann integrable. Assume there exists a closed set $E\subset R$ with outer measure zero such that $f=g$ on $R\setminus E$. Show that $\int_R f = \int_R g$.","import Mathlib

open MeasureTheory Set

/-- Suppose R ⊆ ℝ^n is a closed rectangle and f,g : R → ℝ are Riemann integrable.
    Assume there exists a closed set E ⊆ R with (Lebesgue) measure zero such that f = g on R \ E.
    Then the integrals of f and g over R (w.r.t. volume) agree. -/
theorem integral_eq_of_agree_off_closed_null
  {n : ℕ} {R : Set (Fin n → ℝ)} (hR_closed : IsClosed R) (f g : (Fin n → ℝ) → ℝ)
  (hf : integrable_on f R volume) (hg : integrable_on g R volume)
  {E : Set (Fin n → ℝ)} (hE_closed : IsClosed E) (hE_sub : E ⊆ R) (hE_zero : volume E = 0)
  (h_eq : ∀ x ∈ R \ E, f x = g x) :
  ∫ x in R, f x ∂volume = ∫ x in R, g x ∂volume := by sorry"
jirilebl_ra_ch-several-vars-ders_4267,Real Analysis,success,4,0,,Let $f : \mathbb{R}^n \to \mathbb{R}$ be $C^2$ and $H_f$ continuous in a convex set $U$. Show that the remainder in the Taylor approximation of order $2$ is $o(\lVert h \rVert^2)$ uniformly on compact subsets of $U$.,"import Mathlib

/-!
Let E be a finite-dimensional real normed space (so R^n). Let f : E → ℝ, U ⊆ E convex,
and f is ContDiffOn ℝ 2 on U. Then for every compact K ⊆ U we have

  tendsto (λ h : E, ⨆ x ∈ K, if x + h ∈ U ∧ h ≠ 0 then
      | f (x + h) - f x - (fderiv ℝ f x) h - (1 / 2 : ℝ) * (iterated_fderiv ℝ 2 f x) (h, h) | / ‖h‖ ^ 2
    else 0) (𝓝 0) (𝓝 0).

This expresses that the O(h^2) remainder is o(‖h‖^2) uniformly on compact subsets of U.
-/

lemma taylor_remainder_order_two_o_small_uniform_on_compacts
  {E : Type*} [NormedAddCommGroup E] [NormedSpace ℝ E] [FiniteDimensional ℝ E]
  {f : E → ℝ} {U K : Set E}
  (hconv : Convex ℝ U) (hf : ContDiffOn ℝ 2 f U) (hK : IsCompact K) (hsub : K ⊆ U) :
  Tendsto (fun h : E =>
    ⨆ (x ∈ K), if x + h ∈ U ∧ h ≠ 0 then
      | f (x + h) - f x - (fderiv ℝ f x) h - (1 / 2 : ℝ) * (iterated_fderiv ℝ 2 f x) (h, h) | / ‖h‖ ^ 2
    else 0)
    (𝓝 0) (𝓝 0) := by sorry
"
jirilebl_ra_ch-multivar-int_1970,Real Analysis,success,3,1,,"Let $U\subset \mathbb{R}^n$ be open and let $f\colon U\to \mathbb{R}$ be continuous. Let $G=\{(x,f(x))\in \mathbb{R}^{n+1}: x\in U\}$ be the graph of $f$. Show that $G$ has measure zero in $\mathbb{R}^{n+1}$.","import Mathlib

open MeasureTheory

/-- Let U ⊂ ℝ^n be open and f : U → ℝ continuous. Let G = { (x, f x) : x ∈ U } be the graph of f.
    Then G has measure zero in ℝ^{n+1}. -/
theorem graph_has_measure_zero {n : ℕ} (U : Set (Fin n → ℝ)) (hU : IsOpen U)
  (f : (Fin n → ℝ) → ℝ) (hf : ContinuousOn f U) :
  volume { p : (Fin n → ℝ) × ℝ | p.2 = f p.1 ∧ p.1 ∈ U } = 0 := by sorry"
jirilebl_ra_ch-seq-ser_4250,Real Analysis,success,3,0,,Suppose $\sum a_n$ and $\sum b_n$ are absolutely convergent series. Show that $\sum c_n$ defined by $c_n = \sum_{k=0}^n a_k b_{n-k}$ converges absolutely and $\sum c_n = (\sum a_n)(\sum b_n)$.,"import Mathlib

/-- Cauchy product for absolutely convergent series in ℝ.
If ∑ |a_n| and ∑ |b_n| converge, then the Cauchy product c_n = ∑_{k=0}^n a_k b_{n-k}
converges absolutely and its sum equals the product of the sums. -/
theorem cauchy_product_abs_summable_tsum_mul (a b : ℕ → ℝ)
  (ha : Summable fun n => |a n|)
  (hb : Summable fun n => |b n|) :
  Summable fun n => |∑ k in range (n + 1), a k * b (n - k)| ∧
  (∑' n, ∑ k in range (n + 1), a k * b (n - k)) = (∑' n, a n) * (∑' n, b n) := by sorry
"
jirilebl_ra_ch-multivar-int_3775,Real Analysis,success,3,1,,"Suppose $U\subset \mathbb{R}^n$ is open and $S\subset U$ is a compact Jordan measurable set. Show that there exist finitely many closed rectangles $P_1,\ldots,P_k$ contained in $U$ such that $S\subset \bigcup_{j=1}^k P_j$ and the interiors are mutually disjoint; that is, $P_j^{\circ}\cap P_\ell^{\circ}=\emptyset$ whenever $j\ne \ell$.","import Mathlib

open Set
open Topology

/-- A closed rectangle in R^n is a product of closed intervals. -/
def is_closed_rectangle {n : ℕ} (P : Set (Fin n → ℝ)) : Prop :=
  ∃ (a b : Fin n → ℝ), (∀ i, a i ≤ b i) ∧ P = Set.pi (univ : Set (Fin n)) fun i => Set.Icc (a i) (b i)

/-- Suppose U ⊆ ℝ^n is open and S ⊆ U is a compact Jordan measurable set. 
    Then there exist finitely many closed rectangles P_1,...,P_k contained in U such that
    S ⊆ ⋃_{j=1}^k P_j and the interiors are mutually disjoint. -/
theorem exists_finite_closed_rectangles_cover_disjoint_interior {n : ℕ}
  {U S : Set (Fin n → ℝ)}
  (hU : IsOpen U)
  (hS : IsCompact S)
  (hM : MeasurableSet S) :
  ∃ (k : ℕ) (P : Fin k → Set (Fin n → ℝ)),
    (∀ j, is_closed_rectangle (P j)) ∧
    (∀ j, P j ⊆ U) ∧
    S ⊆ (⋃ j : Fin k, P j) ∧
    (∀ (j l : Fin k), j ≠ l → (interior (P j) ∩ interior (P l) = ∅)) := by sorry"
jirilebl_ra_ch-seq-ser_4420,Real Analysis,success,3,0,,"Suppose $\sum_{n=1}^\infty x_n$ is a series with bounded partial sums, $\lambda_n \to 0$, and $\sum \lvert \lambda_{n+1} - \lambda_n \rvert$ converges. Show that $\sum \lambda_n x_n$ converges.","import Mathlib

open Finset

theorem dirichlet_test_series {a x : ℕ → ℝ}
  (h_bounded_part_sums : ∃ M, ∀ n, Real.abs (∑ i in range n, x i) ≤ M)
  (h_a_tends_to_zero : ∀ ε > 0, ∃ N, ∀ n ≥ N, Real.abs (a n) ≤ ε)
  (h_variation_summable : Summable fun n => Real.abs (a (n+1) - a n)) :
  Summable fun n => a n * x n := by sorry"
jirilebl_ra_ch-approximate_1526,Real Analysis,success,3,0,,"Suppose $f(z) = \sum_{k=0}^\infty a_k z^k$ is a convergent power series and $\{ z_n \}_{n=1}^\infty$ is a sequence of nonzero complex numbers converging to $0$, such that $f(z_n) = 0$ for all $n$. Show that $a_k = 0$ for every $k$.","import Mathlib

/-- Suppose f(z) = ∑_{k=0}^∞ a_k z^k is a power series convergent in a neighbourhood of 0.
    Let (z_n) be a sequence of nonzero complex numbers converging to 0 such that f(z_n) = 0 for all n.
    Then every coefficient a_k is 0. -/
theorem power_series_coeffs_zero_of_zeros {a : ℕ → Complex} (r : ℝ) (hr : 0 < r)
  (hconv : ∀ z : Complex, Complex.abs z < r → Summable fun k => a k * z ^ k)
  (z : ℕ → Complex) (hz_ne : ∀ n, z n ≠ 0) (hz_lim : Tendsto z atTop (𝓝 (0 : Complex)))
  (hz_in : ∀ n, Complex.abs (z n) < r) (hz_zero : ∀ n, tsum (fun k => a k * (z n) ^ k) = 0) :
  ∀ k, a k = 0 := by sorry"
jirilebl_ra_ch-seq-funcs_1088,Real Analysis,success,3,0,,"Let $\sum_{n=0}^\infty c_n (x-a)^n$ be a power series with radius of convergence $0<\rho\leq \infty$, let $I$ be as above, and let $f \colon I \to \mathbb{R}$ be its sum. Then $f$ is differentiable and $f'(x) = \sum_{n=0}^\infty (n+1)c_{n+1} (x-a)^n ,$ with radius of convergence equal to $\rho$.","import Mathlib

/-- Let \sum c_n (x-a)^n be a power series with radius of convergence 0 < ρ ≤ ∞, let I be as above,
    and let f : I → ℝ be its sum. Then f is differentiable and
    f'(x) = \sum (n+1) c_{n+1} (x-a)^n, with radius of convergence equal to ρ. -/
theorem power_series.has_deriv_on_of_radius {a : ℝ} {c : ℕ → ℝ} {ρ : ℝ}
  (hρ : 0 < ρ) :
  let I := { x : ℝ | |x - a| < ρ } in
  let f : I → ℝ := fun x => ∑' n, c n * (x - a) ^ n in
  (∀ x : I, DifferentiableAt ℝ f x) ∧
  (∀ x : I, deriv f x = ∑' n, (n+1) * c (n+1) * (x - a) ^ n) ∧
  radius_of_convergence (fun n => (n+1) * c (n+1)) = ρ := by sorry"
jirilebl_ra_ch-seq-funcs_1359,Real Analysis,success,3,0,,"Define: a sequence $f_n \colon \mathbb{R}\to \mathbb{R}$ \emph{converges uniformly on compact subsets} if for every $k \in \mathbb{N}$ the sequence $f_n$ converges uniformly on $[-k,k]$. Prove that if $f_n$ are continuous and converge uniformly on compact subsets, then the limit is continuous on $\mathbb{R}$.","import Mathlib

/-- Uniform convergence on a set `s` for a sequence of functions `f n : ℝ → ℝ` to a limit `g`.
    We use the ε-N definition: for every ε>0 there exists N such that for all n ≥ N and x ∈ s,
    |f n x - g x| ≤ ε. -/

def uniformly_on (f : ℕ → ℝ → ℝ) (g : ℝ → ℝ) (s : Set ℝ) : Prop :=
  ∀ ε : ℝ, ε > 0 → ∃ N : ℕ, ∀ n : ℕ, n ≥ N → ∀ x : ℝ, x ∈ s → abs (f n x - g x) ≤ ε

/-- Convergence uniformly on compact subsets: for every k, uniform convergence on [-k, k]. -/

def uniformly_on_compacts (f : ℕ → ℝ → ℝ) (g : ℝ → ℝ) : Prop :=
  ∀ k : ℕ, uniformly_on f g (Icc (-(k : ℝ)) (k : ℝ))

/-- If each f_n is continuous and f_n → g uniformly on compact subsets, then g is continuous
    on the whole real line. -/

theorem continuous_of_uniform_on_compacts {f : ℕ → ℝ → ℝ} {g : ℝ → ℝ}
  (hcont : ∀ n, Continuous (f n)) (hunif : uniformly_on_compacts f g) :
  Continuous g := by sorry
"
jirilebl_ra_ch-seq-funcs_734,Real Analysis,success,3,0,,"Let $f_n \colon [a,b] \to \mathbb{R}$ be Riemann integrable and suppose $f_n \to f$ uniformly on $[a,b]$. Then $f$ is Riemann integrable and $\int_a^b f = \lim_{n\to\infty} \int_a^b f_n .$","import Mathlib

/-- Let f_n : [a,b] → ℝ be Riemann integrable and suppose f_n → f uniformly on [a,b].
    Then f is Riemann integrable and ∫_a^b f = lim_{n→∞} ∫_a^b f_n. -/
theorem uniform_limit_riemann_integrable {a b : ℝ} {f : ℕ → ℝ → ℝ} {f_lim : ℝ → ℝ}
  (h_int : ∀ n, IsRiemannIntegrableOn (f n) a b)
  (h_unif : ∀ ε > 0, ∃ N, ∀ n, n ≥ N → ∀ x ∈ Icc a b, |f n x - f_lim x| < ε) :
  IsRiemannIntegrableOn f_lim a b ∧ Tendsto (fun n => riemann_integral (f n) a b) atTop (𝓝 (riemann_integral f_lim a b)) := by sorry"
jirilebl_ra_ch-metric_1348,Real Analysis,success,3,1,,"Prove that in a metric space, $S$ is open if and only if for every $p \in S$ there is an $\epsilon > 0$ such that $B(p,\epsilon) \subset S$.","import Mathlib

theorem is_open_iff_ball {α : Type _} [MetricSpace α] {s : Set α} :
  IsOpen s ↔ ∀ p ∈ s, ∃ ε : ℝ, 0 < ε ∧ Metric.ball p ε ⊆ s := by sorry"
jirilebl_ra_ch-metric_2313,Real Analysis,success,3,0,,"Let $(X,d)$ be a metric space. Suppose $K \subset X$ is compact. Prove that $K$ is the union of finitely many open balls of radius $\epsilon$, for every $\epsilon > 0$.","import Mathlib

/-- Let (X, d) be a metric space. Suppose K ⊂ X is compact. Then for every ε > 0,
    K is the union of finitely many open balls of radius ε. -/
theorem compact_covered_by_finitely_many_balls {X : Type*} [MetricSpace X] {K : Set X}
  (hK : IsCompact K) {ε : ℝ} (ε_pos : 0 < ε) : ∃ (s : Finset X), K ⊆ ⋃ x ∈ s, ball x ε := by sorry
"
jirilebl_ra_ch-der_1129,Real Analysis,success,3,0,,"Let $f \colon (a,b)\to \mathbb{R}$ be continuous and differentiable on $(a,b)\setminus\{c\}$ for some $c\in(a,b)$. Assume $\lim_{x\to c} f'(x)=L$ exists. Prove that $f$ is differentiable at $c$ and $f'(c)=L$.","import Mathlib

/-- Let f : (a,b) → ℝ be continuous on (a,b) and differentiable on (a,b) \ {c}. If
    lim_{x→c, x≠c} f'(x) = L, then f is differentiable at c and f'(c) = L. -/
theorem differentiable_at_of_tendsto_deriv {a b c L : ℝ} {f : ℝ → ℝ}
  (h : a < c ∧ c < b)
  (hf_cont : ContinuousOn f (Ioo a b))
  (hf_diff : DiffOn ℝ f (Ioo a b \ {c}))
  (hL : Tendsto (fun x => deriv f x) (𝓝[≠] c) (𝓝 L)) :
  DifferentiableAt ℝ f c ∧ deriv f c = L := by sorry"
jirilebl_ra_ch-multivar-int_3468,Real Analysis,success,3,0,,"Let $U \subset \mathbb{R}^2$ be a connected open set and let $f \colon U \to \mathbb{R}$ be harmonic (that is, twice continuously differentiable with $f_{xx}+f_{yy}=0$ on $U$). Prove the maximum principle: if $f$ attains a maximum at some $p \in U$, then $f$ is constant on $U$.","import Mathlib

/-- We introduce a placeholder (axiomatic) laplacian operator for functions ℝ^2 → ℝ.
    This is only to state the usual PDE condition `laplacian f = 0` on a set.
    In a full development one would give a concrete definition using second partial derivatives.
-/
axiom laplacian : (ℝ × ℝ → ℝ) → (ℝ × ℝ → ℝ)

open Set

/-- Predicate: f is harmonic on U, meaning C^2 on U and laplacian f = 0 on U. -/
def IsHarmonicOn (f : ℝ × ℝ → ℝ) (U : Set (ℝ × ℝ)) : Prop :=
  ContDiffOn ℝ 2 f U ∧ ∀ x ∈ U, laplacian f x = 0

/-- f has a maximum at x on s: x ∈ s and f(y) ≤ f(x) for all y ∈ s. -/
def IsMaxOn (f : (ℝ × ℝ) → ℝ) (s : Set (ℝ × ℝ)) (x : ℝ × ℝ) : Prop :=
  x ∈ s ∧ ∀ y, y ∈ s → f y ≤ f x

/-- f is constant on s. -/
def IsConstantOn (f : (ℝ × ℝ) → ℝ) (s : Set (ℝ × ℝ)) : Prop :=
  ∃ c, ∀ x, x ∈ s → f x = c

/-- Maximum principle for harmonic functions on connected open subsets of ℝ^2:
    If f is harmonic on a connected open set U and attains a maximum at an interior point p,
    then f is constant on U.
-/
theorem harmonic_maximum_principle {U : Set (ℝ × ℝ)} (hUopen : IsOpen U)
    (hUconn : IsConnected U) {f : ℝ × ℝ → ℝ} (hf : IsHarmonicOn f U)
    {p : ℝ × ℝ} (hp : IsMaxOn f U p) : IsConstantOn f U := by sorry"
jirilebl_ra_ch-several-vars-ders_2268,Real Analysis,success,4,1,,"If $A$ is an $n$-by-$n$ matrix and $B$ is the matrix of cofactors of $A$, show that $\det(B) = \det(A)^{n-1}$. Hint: You can use the Laplace formula and then proceed to show that cofactors of $A^\top$ are the same as cofactors of $A$ by some simple determinants of $2$-by-$2$ matrices, or you can use the previous exercise.","import Mathlib

/-- If A is an n-by-n matrix over a commutative ring R, and `Matrix.adjugate A` is the matrix of cofactors, then det (adjugate A) = det A ^ (card n - 1). -/
theorem det_adjugate_eq_pow_det {R : Type _} {n : Type _} [CommRing R] [Fintype n] [DecidableEq n]
  (A : Matrix n n R) : Matrix.det (Matrix.adjugate A) = Matrix.det A ^ (Fintype.card n - 1) := by sorry
"
jirilebl_ra_ch-several-vars-ders_2398,Real Analysis,success,3,1,,"Let $X$ and $Y$ be normed vector spaces and $A \in L(X,Y)$ a linear operator. Show that if $A$ is one-to-one and onto, then $A^{-1} : Y \to X$ is bounded. (Use the fact that $A$ must have bounded inverse from the open mapping theorem; however, if you do not know this theorem, give a proof assuming completeness of $X$ and $Y$.)","import Mathlib

/-- If A : X →L[𝕜] Y is a bijective continuous linear map between normed spaces over 𝕜,
then its inverse is also a continuous linear map (i.e., bounded). -/
theorem continuous_linear_map_bijective_has_continuous_inverse
  {𝕜 : Type*} [NormedField 𝕜]
  {X Y : Type*} [NormedAddCommGroup X] [NormedSpace 𝕜 X]
                [NormedAddCommGroup Y] [NormedSpace 𝕜 Y]
  (A : X →L[𝕜] Y) (h : Function.Bijective (A : X → Y)) :
  ∃ B : Y →L[𝕜] X, B.comp A = ContinuousLinearMap.id 𝕜 X ∧ A.comp B = ContinuousLinearMap.id 𝕜 Y := by sorry"
jirilebl_ra_ch-seq-ser_694,Real Analysis,success,3,0,,Let $\{ x_n \}_{n=1}^\infty$ be a convergent monotone sequence. Suppose there exists a $k \in \mathbb{N}$ such that $\lim_{n\to \infty} x_n = x_k .$ Show that $x_n = x_k$ for all $n \geq k$.,"import Mathlib

/-- Let (x_n) be a convergent monotone sequence. Suppose there exists k such that
    lim_{n→∞} x_n = x_k. Then x_n = x_k for all n ≥ k. -/
theorem monotone_seq_eventually_const_of_tendsto_eq_term
  {α : Type*} [LinearOrder α] [TopologicalSpace α] [OrderTopology α]
  {x : ℕ → α} {k : ℕ}
  (hmono : Monotone x ∨ Antitone x)
  (hlim : Tendsto x atTop (𝓝 (x k))) :
  ∀ n, n ≥ k → x n = x k := by sorry
"
jirilebl_ra_ch-several-vars-ders_999,Real Analysis,success,3,0,,"Let $k : [0,1]^2 \to \mathbb{R}$ be continuous. Show that $L : C([0,1],\mathbb{R}) \to C([0,1],\mathbb{R})$ defined by $Lf(y) = \int_0^1 k(x,y)f(x) dx$ is a linear operator. That is, first show that $L$ is well-defined by showing that $Lf$ is continuous whenever $f$ is, and then showing that $L$ is linear.","import Mathlib

/-- Interval [0,1] as a closed interval in ℝ. -/
def I := Set.Icc (0 : ℝ) 1

variable {k : I × I → ℝ} (hk : Continuous k)

/--
There exists an integral operator L : C([0,1], ℝ) → C([0,1], ℝ) given by
(L f)(y) = ∫_{0}^{1} k(x,y) f(x) dx, and this operator is linear.

We state this by exhibiting an L : ContinuousMap I ℝ → ContinuousMap I ℝ which satisfies
the pointwise integral formula and is ℝ-linear.
-/
theorem integral_operator_linear :
  ∃ (L : ContinuousMap I ℝ → ContinuousMap I ℝ),
    (∀ (f : ContinuousMap I ℝ) (y : I), (L f).toFun y = ∫ x in 0..1, k (x, y) * (f.toFun x)) ∧
    (∀ (f g : ContinuousMap I ℝ) (a b : ℝ), L (a • f + b • g) = a • L f + b • L g) := by sorry"
jirilebl_ra_ch-metric_2330,Real Analysis,success,3,1,,"Let $(X,d)$ be a metric space. Suppose $K \subset X$ is compact. Prove that there exists a finite $\epsilon$-net for $K$, for every $\epsilon > 0$.","import Mathlib

/-- Let (X,d) be a metric space. Suppose K ⊂ X is compact. Then for every ε > 0 there exists a finite ε-net for K. -/
theorem exists_finite_epsilon_net {α : Type*} [MetricSpace α] {K : Set α} (hK : IsCompact K) (ε : ℝ) (hε : 0 < ε) :
  ∃ N : Set α, Set.Finite N ∧ N ⊆ K ∧ ∀ x ∈ K, ∃ y ∈ N, dist x y < ε := by sorry"
jirilebl_ra_ch-contfunc_1358,Real Analysis,success,3,0,,"Suppose $S \subset \mathbb{R}$, $c$ is a cluster point of $S$, $f \colon S \to \mathbb{R}$ and $g \colon S \to \mathbb{R}$ are functions, and $a \in \mathbb{R}$, such that $f(x) \to L$ and $g(x) \to M$ as $x \to c$. Prove that $a f(x) \to a L$ as $x \to c$.","import Mathlib

/-- Suppose S ⊂ ℝ, c is a cluster point of S, f : S → ℝ and g : S → ℝ are functions, and a ∈ ℝ,
    such that f(x) → L and g(x) → M as x → c. Then a * f(x) → a * L as x → c. -/
variable {S : Set ℝ} {c a L M : ℝ} {f g : ℝ → ℝ}

theorem tendsto_const_mul_of_tendsto (hc : c ∈ closure (S \ {c}))
  (hf : Tendsto f (nhdsWithin c S) (nhds L)) (hg : Tendsto g (nhdsWithin c S) (nhds M)) :
  Tendsto (fun x => a * f x) (nhdsWithin c S) (nhds (a * L)) := by sorry
"
jirilebl_ra_ch-multivar-int_1932,Real Analysis,success,3,1,,"Suppose $X\subset \mathbb{R}^n$ is such that for every $\epsilon>0$ there exists a set $Y\supset X$ with $m^*(Y)\le \epsilon$, where $m^*$ is the outer measure on $\mathbb{R}^n$. Prove that $X$ has measure zero (that is, $m^*(X)=0$).","import Mathlib

open MeasureTheory Set

variable {n : ℕ}

/-- Suppose X ⊆ ℝ^n is such that for every ε > 0 there exists a set Y ⊇ X with μ(Y) ≤ ε, where μ is an outer measure on ℝ^n. Then X has outer measure zero. -/
theorem outer_measure_zero_of_approx {X : Set (Fin n → ℝ)} {μ : MeasureTheory.OuterMeasure (Fin n → ℝ)}
  (h : ∀ ε : ℝ, 0 < ε → ∃ Y : Set (Fin n → ℝ), X ⊆ Y ∧ μ Y ≤ ENNReal.ofReal ε) :
  μ X = 0 := by sorry
"
jirilebl_ra_ch-several-vars-ders_4472,Real Analysis,success,3,1,,Let $F : \mathbb{R}^n \to \mathbb{R}^n$ be differentiable and suppose $DF$ exists and is continuous on a convex set $U$. Show that $\lVert F(x+h) - F(x) - DF(x)h \rVert = o(\lVert h \rVert)$ uniformly on compact subsets of $U$ as $h \to 0$.,"import Mathlib

open Set

theorem little_o_uniform_on_compact {n : ℕ}
  (F : (Fin n → ℝ) → (Fin n → ℝ))
  (DF : (Fin n → ℝ) → ((Fin n → ℝ) →L[ℝ] (Fin n → ℝ)))
  (U : Set (Fin n → ℝ))
  (hU_convex : Convex ℝ U)
  (hF_diff : DifferentiableOn ℝ F U)
  (hDF_cont : ContinuousOn DF U) :
  ∀ (K : Set (Fin n → ℝ)), IsCompact K → K ⊆ U →
    ∀ ε > 0, ∃ δ > 0, ∀ x ∈ K, ∀ h : Fin n → ℝ, ‖h‖ < δ → x + h ∈ U →
      ‖F (x + h) - F x - DF x h‖ ≤ ε * ‖h‖ := by sorry"
