name,domain,status,passed,steps,nl_statement,lean4_code
Rudin_exercise_1_13,Analysis,success,True,13,"If $x, y$ are complex, prove that $||x|-|y|| \leq |x-y|$.","import Mathlib

/-! Rudin Exercise 1.13
If x, y are complex, prove that ||x|-|y|| ≤ |x-y|.
-/

open Norm

theorem rudin_exercise_1_13 (x y : Complex) :
  abs (Norm.norm x - Norm.norm y) ≤ Norm.norm (x - y) := by sorry
"
Rudin_exercise_3_22,Analysis,success,True,5,"Suppose $X$ is a nonempty complete metric space, and $\left\{G_{n}\right\}$ is a sequence of dense open sets of $X$. Prove Baire's theorem, namely, that $\bigcap_{1}^{\infty} G_{n}$ is not empty.","import Mathlib

/-- Baire category theorem for complete metric spaces (Rudin Ex. 3.22).
Suppose X is a nonempty complete metric space, and G_n is a sequence of dense open sets.
Then the intersection ⋂_{n=1}^∞ G_n is nonempty. -/
theorem baire_category_theorem {X : Type _} [MetricSpace X] [CompleteSpace X]
  (hne : Nonempty X) (G : ℕ → Set X) (hG : ∀ n, IsOpen (G n) ∧ Dense (G n)) :
  (⋂ n, G n) ≠ (∅ : Set X) := by sorry
"
Rudin_exercise_4_4a,Analysis,success,True,4,"Let $f$ and $g$ be continuous mappings of a metric space $X$ into a metric space $Y$, and let $E$ be a dense subset of $X$. Prove that $f(E)$ is dense in $f(X)$.","import Mathlib

open Set

theorem Rudin_exercise_4_4a {X Y : Type _} [TopologicalSpace X] [TopologicalSpace Y]
  {f : X → Y} (hf : Continuous f) {E : Set X} (hE : Dense E) :
  closure (f '' E) = closure (f '' (univ : Set X)) := by sorry
"
Rudin_exercise_3_6a,Analysis,success,True,10,"Prove that $\lim_{n \rightarrow \infty} \sum_{i<n} a_i = \infty$, where $a_i = \sqrt{i + 1} -\sqrt{i}$.","import Mathlib
open BigOperators

/-- Prove that lim_{n \rightarrow \infty} \sum_{i<n} a_i = \infty, where a_i = \sqrt{i + 1} -\sqrt{i}. -/
theorem Rudin_exercise_3_6a : ∀ M : ℝ, ∃ N : ℕ, ∀ n : ℕ, n ≥ N → (Finset.sum (Finset.range n) (fun i => Real.sqrt (i + 1) - Real.sqrt i)) ≥ M := by sorry
"
Rudin_exercise_4_2a,Analysis,success,True,7,"If $f$ is a continuous mapping of a metric space $X$ into a metric space $Y$, prove that $f(\overline{E}) \subset \overline{f(E)}$ for every set $E \subset X$. ($\overline{E}$ denotes the closure of $E$).","import Mathlib

/-- Rudin Exercise 4.2(a).
If f is a continuous mapping of a metric space X into a metric space Y,
then f(closure E) ⊆ closure (f(E)) for every set E ⊆ X.
We state the result in the generality of topological spaces.
-/
theorem Rudin_exercise_4_2a {X Y : Type*} [TopologicalSpace X] [TopologicalSpace Y] {f : X → Y} {E : Set X}
  (hf : Continuous f) : f '' closure E ⊆ closure (f '' E) := by sorry
"
Rudin_exercise_3_20,Analysis,success,True,8,"Suppose $\left\{p_{n}\right\}$ is a Cauchy sequence in a metric space $X$, and some sequence $\left\{p_{n l}\right\}$ converges to a point $p \in X$. Prove that the full sequence $\left\{p_{n}\right\}$ converges to $p$.","import Mathlib

theorem Rudin_exercise_3_20 {X : Type*} [MetricSpace X] {p : ℕ → X} (hp : CauchySeq p)
  {s : ℕ → ℕ} (hs : StrictMono s) {a : X}
  (hconv : Filter.Tendsto (p ∘ s) Filter.atTop (nhds a)) :
  Filter.Tendsto p Filter.atTop (nhds a) := by sorry
"
Rudin_exercise_4_5a,Analysis,success,True,4,"If $f$ is a real continuous function defined on a closed set $E \subset \mathbb{R}$, prove that there exist continuous real functions $g$ on $\mathbb{R}$ such that $g(x)=f(x)$ for all $x \in E$.","import Mathlib

/-- Rudin, Ex. 4.5(a): If f is a real continuous function defined on a closed set E ⊂ ℝ,
there exists a continuous real function g on ℝ such that g(x) = f(x) for all x ∈ E. -/
theorem rudin_exercise_4_5a {E : Set ℝ} (hE : IsClosed E) (f : {x // x ∈ E} → ℝ) (hf : Continuous f) :
  ∃ g : ℝ → ℝ, Continuous g ∧ ∀ x : {x // x ∈ E}, g x.val = f x := by sorry
"
Rudin_exercise_4_19,Analysis,success,True,3,"Suppose $f$ is a real function with domain $R^{1}$ which has the intermediate value property: if $f(a)<c<f(b)$, then $f(x)=c$ for some $x$ between $a$ and $b$. Suppose also, for every rational $r$, that the set of all $x$ with $f(x)=r$ is closed. Prove that $f$ is continuous.","import Mathlib
open Set Filter TopologicalSpace Topology Function

/-- Suppose f is a real function with domain R^{1} which has the intermediate value property: if f(a)<c<f(b), then f(x)=c for some x between a and b. Suppose also, for every rational r, that the set of all x with f(x)=r is closed. Prove that f is continuous. -/
theorem Rudin_exercise_4_19 {f : ℝ → ℝ}
  (hf : ∀ a b c, a < b → f a < c → c < f b → ∃ x, a < x ∧ x < b ∧ f x = c)
  (h_closed : ∀ r : ℚ, IsClosed {x | f x = r}) : Continuous f := by sorry
"
Dummit-Foote_exercise_9_4_9,Algebra,success,True,18,Prove that the polynomial $x^{2}-\sqrt{2}$ is irreducible over $\mathbb{Z}[\sqrt{2}]$. You may assume that $\mathbb{Z}[\sqrt{2}]$ is a U.F.D.,"import Mathlib

/-- The polynomial X^2 - √2 is irreducible over Z[√2] = AdjoinRoot (X^2 - 2) -/
theorem Dummit_Foote_exercise_9_4_9 :
  Irreducible (Polynomial.X ^ 2 - Polynomial.C (AdjoinRoot.root (Polynomial.X ^ 2 - 2 : Polynomial Int)) :
    Polynomial (AdjoinRoot (Polynomial.X ^ 2 - 2 : Polynomial Int))) := by sorry
"
Rudin_exercise_2_28,Analysis,success,True,16,Prove that every closed set in a separable metric space is the union of a (possibly empty) perfect set and a set which is at most countable.,"import Mathlib

open Set

/-- A set p is perfect if it is closed and every point is a limit point of p. -/
def IsPerfect {α : Type _} [TopologicalSpace α] (p : Set α) : Prop :=
  IsClosed p ∧ ∀ x, x ∈ p → x ∈ closure (p \ {x})

/-- In a separable metric space, every closed set is the union of a (possibly empty) perfect set
and a set which is at most countable. -/
theorem Rudin_exercise_2_28 {α : Type _} [MetricSpace α] {s : Set α}
  (hsep : ∃ d : Set α, Countable d ∧ Dense d) (hs : IsClosed s) :
  ∃ (p c : Set α), s = p ∪ c ∧ IsPerfect (p : Set α) ∧ Countable c := by sorry
"
Rudin_exercise_4_12,Analysis,success,True,4,A uniformly continuous function of a uniformly continuous function is uniformly continuous.,"import Mathlib

universe u v w

lemma rudin_exercise_4_12 {α : Type u} {β : Type v} {γ : Type w} [UniformSpace α] [UniformSpace β] [UniformSpace γ]
  {f : α → β} {g : β → γ} (hf : UniformContinuous f) (hg : UniformContinuous g) :
  UniformContinuous (g ∘ f) := by sorry
"
Rudin_exercise_4_6,Analysis,success,True,7,"If $f$ is defined on $E$, the graph of $f$ is the set of points $(x, f(x))$, for $x \in E$. In particular, if $E$ is a set of real numbers, and $f$ is real-valued, the graph of $f$ is a subset of the plane. Suppose $E$ is compact, and prove that $f$ is continuous on $E$ if and only if its graph is compact.","import Mathlib

/-- Rudin exercise: Let E be a compact subset of ℝ and f : Subtype E → ℝ.
The graph of f is the image of `Set.univ : Set (Subtype E)` under `fun x => (x.val, f x)`.
Then f is continuous iff its graph is compact. -/
theorem rudin_exercise_4_6 {E : Set ℝ} (f : Subtype E → ℝ) (hE : IsCompact (E : Set ℝ)) :
  Continuous f ↔ IsCompact ((fun x : Subtype E => (x.val, f x)) '' (Set.univ : Set (Subtype E))) := by sorry
"
Rudin_exercise_5_4,Analysis,success,True,3,"If $C_{0}+\frac{C_{1}}{2}+\cdots+\frac{C_{n-1}}{n}+\frac{C_{n}}{n+1}=0,$ where $C_{0}, \ldots, C_{n}$ are real constants, prove that the equation $C_{0}+C_{1} x+\cdots+C_{n-1} x^{n-1}+C_{n} x^{n}=0$ has at least one real root between 0 and 1.","import Mathlib

theorem Rudin_exercise_5_4 {n : ℕ} (C : Fin (n+1) → ℝ)
  (h : ∑ i : Fin (n+1), C i / (i.val + 1 : ℝ) = 0) :
  ∃ x : ℝ, 0 < x ∧ x < 1 ∧ ∑ i : Fin (n+1), C i * x ^ i.val = 0 := by sorry
"
Munkres_exercise_13_1,Topology,success,True,4,Let $X$ be a topological space; let $A$ be a subset of $X$. Suppose that for each $x \in A$ there is an open set $U$ containing $x$ such that $U \subset A$. Show that $A$ is open in $X$.,"import Mathlib

/-- Munkres, Exercise 13.1:
Let X be a topological space; let A be a subset of X. Suppose that for each x ∈ A there is an open set U
containing x such that U ⊆ A. Then A is open in X. -/
theorem Munkres_exercise_13_1 {X : Type*} [TopologicalSpace X] {A : Set X}
  (h : ∀ x ∈ A, ∃ U : Set X, IsOpen U ∧ x ∈ U ∧ U ⊆ A) : IsOpen A := by
  sorry
"
Rudin_exercise_2_24,Analysis,success,True,21,Let $X$ be a metric space in which every infinite subset has a limit point. Prove that $X$ is separable.,"import Mathlib

/-- Let X be a metric space in which every infinite subset has a limit point. Then X is separable: there exists a countable dense subset. -/
theorem Rudin_exercise_2_24 {X : Type*} [MetricSpace X]
  (h : ∀ s : Set X, s.Infinite → ∃ x, x ∈ closure (s \ {x})) :
  ∃ S : Set X, Set.Countable S ∧ Dense S := by sorry
"
Rudin_exercise_4_24,Analysis,success,True,8,"Assume that $f$ is a continuous real function defined in $(a, b)$ such that $f\left(\frac{x+y}{2}\right) \leq \frac{f(x)+f(y)}{2}$ for all $x, y \in(a, b)$. Prove that $f$ is convex.","import Mathlib

/-- If f is continuous on an open interval (a, b) and satisfies the midpoint convexity
    inequality f((x+y)/2) ≤ (f x + f y)/2 for all x,y in (a,b), then f is convex on (a,b). -/
theorem midpoint_convex_continuous_implies_convex_on {a b : ℝ} {f : ℝ → ℝ} (hab : a < b)
  (hcont : ContinuousOn f (Set.Ioo a b))
  (hmid : ∀ x y, x ∈ Set.Ioo a b → y ∈ Set.Ioo a b → f ((x + y) / 2) ≤ (f x + f y) / 2) :
  ConvexOn ℝ (Set.Ioo a b) f := by sorry
"
Rudin_exercise_5_15,Analysis,success,True,7,"Suppose $a \in R^{1}, f$ is a twice-differentiable real function on $(a, \infty)$, and $M_{0}, M_{1}, M_{2}$ are the least upper bounds of $|f(x)|,\left|f^{\prime}(x)\right|,\left|f^{\prime \prime}(x)\right|$, respectively, on $(a, \infty)$. Prove that $M_{1}^{2} \leq 4 M_{0} M_{2} .$","import Mathlib

open Set

/-- Suppose a ∈ ℝ, f is twice-differentiable on (a, ∞), and M0, M1, M2 are bounds for |f|, |f'|, |f''| on (a, ∞).
    Then M1^2 ≤ 4 * M0 * M2. -/
theorem Rudin_exercise_5_15 (a : ℝ) (f : ℝ → ℝ)
  (h : ContDiffOn ℝ 2 f (Ioi a))
  (M0 M1 M2 : ℝ)
  (h0 : ∀ x, a < x → |f x| ≤ M0)
  (h1 : ∀ x, a < x → |deriv f x| ≤ M1)
  (h2 : ∀ x, a < x → |deriv (deriv f) x| ≤ M2) :
  M1 ^ 2 ≤ 4 * M0 * M2 := by sorry
"
Rudin_exercise_5_6,Analysis,success,True,10,"Suppose (a) $f$ is continuous for $x \geq 0$, (b) $f^{\prime}(x)$ exists for $x>0$, (c) $f(0)=0$, (d) $f^{\prime}$ is monotonically increasing. Put $g(x)=\frac{f(x)}{x} \quad(x>0)$ and prove that $g$ is monotonically increasing.","import Mathlib

/-- Suppose (a) `f` is continuous for `x >= 0`, (b) `f'` exists for `x>0`, (c) `f(0)=0`, (d) `f'` is monotonically increasing. Put `g(x)=f(x)/x (x>0)` and prove that `g` is monotonically increasing. -/
theorem Rudin_exercise_5_6 {f : ℝ → ℝ} :
  ContinuousOn f (Set.Ici 0) →
  (∀ x, 0 < x → HasDerivAt f (deriv f x) x) →
  f 0 = 0 →
  (MonotoneOn (deriv f) (Set.Ioi 0)) →
  MonotoneOn (fun x => f x / x) (Set.Ioi 0) := by sorry
"
Rudin_exercise_4_8b,Analysis,success,True,16,Let $E$ be a bounded set in $R^{1}$. Prove that there exists a real function $f$ such that $f$ is uniformly continuous and is not bounded on $E$.,"import Mathlib

/-!
# Rudin Exercise 4.8(b) (corrected)
Let E ⊆ ℝ be unbounded. There exists a real function f which is uniformly continuous on E and is unbounded on E.

We formulate unboundedness of E by: for every M there exists x ∈ E with |x| > M.
-/

variable {E : Set ℝ}

theorem exists_unif_continuous_unbounded_on_unbounded_set
  (hE : ∀ M : ℝ, ∃ x ∈ E, |x| > M) :
  ∃ f : ℝ → ℝ, UniformContinuousOn f E ∧ (∀ M : ℝ, ∃ x ∈ E, |f x| > M) := by
  sorry
"
Munkres_exercise_17_4,Topology,success,True,6,"Show that if $U$ is open in $X$ and $A$ is closed in $X$, then $U-A$ is open in $X$, and $A-U$ is closed in $X$.","import Mathlib

variable {X : Type _} [TopologicalSpace X]

/-- If U is open and A is closed then U \ A is open. -/
theorem Munkres_exercise_17_4_open_diff {U A : Set X} (hU : IsOpen U) (hA : IsClosed A) :
  IsOpen (U \ A) := by
  sorry

/-- If U is open and A is closed then A \ U is closed. -/
theorem Munkres_exercise_17_4_closed_diff {U A : Set X} (hU : IsOpen U) (hA : IsClosed A) :
  IsClosed (A \ U) := by
  sorry
"
Rudin_exercise_2_27a,Analysis,success,True,22,"Suppose $E\subset\mathbb{R}^k$ is uncountable, and let $P$ be the set of condensation points of $E$. Prove that $P$ is perfect.","import Mathlib

open Set Metric

abbrev Rk (k : ℕ) := EuclideanSpace ℝ (Fin k)

def condensation_points {X : Type _} [MetricSpace X] (E : Set X) : Set X :=
  { x | ∀ r, r > 0 → ¬ Set.Countable (E ∩ ball x r) }

theorem Rudin_exercise_2_27a (k : ℕ) {E : Set (Rk k)} (hE : ¬ Set.Countable E) :
  IsClosed (condensation_points (E : Set (Rk k))) ∧
  (∀ x, x ∈ condensation_points (E : Set (Rk k)) → ∀ ε, ε > 0 → ∃ y, y ∈ condensation_points (E : Set (Rk k)) ∧ y ≠ x ∧ dist x y < ε) := by
  sorry
"
Munkres_exercise_13_4b1,Topology,success,True,11,Let $\mathcal{T}_\alpha$ be a family of topologies on $X$. Show that there is a unique smallest topology on $X$ containing all the collections $\mathcal{T}_\alpha$.,"import Mathlib

/-- Let X be a Type and t : ι → TopologicalSpace X be a family of topologies on X.
There exists a unique smallest topology T on X containing all the collections t i,
meaning:
  (1) for all i and U, @IsOpen X (t i) U → @IsOpen X T U, and
  (2) for any T' : TopologicalSpace X, if (for all i and U, @IsOpen X (t i) U → @IsOpen X T' U)
      then (for all U, @IsOpen X T U → @IsOpen X T' U).
The proof is omitted (:= by sorry).
-/
theorem exists_unique_smallest_topology {X : Type*} {ι : Type*} (t : ι → TopologicalSpace X) :
  ∃! (T : TopologicalSpace X),
    (∀ (i : ι) (U : Set X), @IsOpen X (t i) U → @IsOpen X T U) ∧
    (∀ (T' : TopologicalSpace X),
      ( (∀ (i : ι) (U : Set X), @IsOpen X (t i) U → @IsOpen X T' U) →
        ∀ (U : Set X), @IsOpen X T U → @IsOpen X T' U)) := by sorry
"
Rudin_exercise_5_2,Analysis,success,True,14,"Suppose $f^{\prime}(x)>0$ in $(a, b)$. Prove that $f$ is strictly increasing in $(a, b)$, and let $g$ be its inverse function. Prove that $g$ is differentiable, and that $g^{\prime}(f(x))=\frac{1}{f^{\prime}(x)} \quad(a<x<b)$.","import Mathlib

/-- Rudin exercise: Suppose f'(x)>0 on (a,b). Prove f is strictly increasing on (a,b), and
let g be its inverse function. Prove g is differentiable and g'(f(x)) = 1 / f'(x) for a<x<b. -/
theorem Rudin_exercise_5_2 {f : ℝ → ℝ} {a b : ℝ} (hab : a < b)
  (h_deriv : ∀ x ∈ Set.Ioo a b, HasDerivAt f (deriv f x) x)
  (h_pos : ∀ x ∈ Set.Ioo a b, 0 < deriv f x) :
  StrictMonoOn f (Set.Ioo a b) ∧
  (∀ x ∈ Set.Ioo a b, HasDerivAt (Function.invFunOn f (Set.Ioo a b)) (1 / deriv f x) (f x)) := by sorry
"
Munkres_exercise_22_2b,Topology,success,True,6,"If $A \subset X$, a retraction of $X$ onto $A$ is a continuous map $r: X \rightarrow A$ such that $r(a)=a$ for each $a \in A$. Show that a retraction is a quotient map.","import Mathlib

open Set

/-- A map f : X → Y is a quotient map if it is continuous and a subset U of Y is open iff f⁻¹' U is open. -/
def is_quotient_map {X Y : Type _} [TopologicalSpace X] [TopologicalSpace Y] (f : X → Y) : Prop :=
  Continuous f ∧ ∀ U : Set Y, IsOpen U ↔ IsOpen (f ⁻¹' U)

/-- If A ⊆ X, a retraction of X onto A is a continuous map r : X → A such that r a = a for all a ∈ A. -/
theorem retraction_is_quotient_map {X : Type _} [TopologicalSpace X] {A : Set X}
  (r : X → A) (hr : Continuous r) (hret : ∀ a : A, r a = a) : is_quotient_map r := by sorry
"
Munkres_exercise_19_6a,Topology,success,True,8,"Let $\mathbf{x}_1, \mathbf{x}_2, \ldots$ be a sequence of the points of the product space $\prod X_\alpha$.  Show that this sequence converges to the point $\mathbf{x}$ if and only if the sequence $\pi_\alpha(\mathbf{x}_i)$ converges to $\pi_\alpha(\mathbf{x})$ for each $\alpha$.","import Mathlib

variable {ι : Type*} {X : ι → Type*} [∀ i, TopologicalSpace (X i)]

variable {x : ∀ i, X i} (x_seq : ℕ → ∀ i, X i)

/-- A sequence x_seq in the product space Π i, X i converges to x iff each coordinate sequence
    converges to the corresponding coordinate of x. -/
theorem tendsto_pi_iff :
  Filter.Tendsto x_seq Filter.atTop (nhds x) ↔ ∀ i, Filter.Tendsto (fun n => x_seq n i) Filter.atTop (nhds (x i)) := by sorry
"
Munkres_exercise_16_4,Topology,success,True,4,"A map $f: X \rightarrow Y$ is said to be an open map if for every open set $U$ of $X$, the set $f(U)$ is open in $Y$. Show that $\pi_{1}: X \times Y \rightarrow X$ and $\pi_{2}: X \times Y \rightarrow Y$ are open maps.","import Mathlib

/-- The projection maps from a product space are open maps. -/
-- We state the lemmas; proofs are left as `by sorry` per instructions.

theorem prod_fst_is_open_map {X Y : Type _} [TopologicalSpace X] [TopologicalSpace Y] :
  IsOpenMap (Prod.fst : X × Y → X) := by sorry

theorem prod_snd_is_open_map {X Y : Type _} [TopologicalSpace X] [TopologicalSpace Y] :
  IsOpenMap (Prod.snd : X × Y → Y) := by sorry
"
Munkres_exercise_13_8b,Topology,success,True,20,"Show that the collection $\{(a,b) \mid a < b, a \text{ and } b \text{ rational}\}$ is a basis that generates a topology different from the lower limit topology on $\mathbb{R}$.","import Mathlib

/-- Basis consisting of open intervals with rational endpoints, viewed as subsets of ℝ. -/
def B : Set (Set ℝ) := { s | ∃ (a b : ℚ), (a < b) ∧ s = Set.Ioo (a : ℝ) (b : ℝ) }

/-- Lower limit basis consisting of half-open intervals [a,b) with real endpoints. -/
def C : Set (Set ℝ) := { s | ∃ (a b : ℝ), (a < b) ∧ s = Set.Ico a b }

/-- The collection B is a topological basis for the topology it generates. -/
theorem B_is_basis : @TopologicalSpace.IsTopologicalBasis ℝ (TopologicalSpace.generateFrom B) B := by sorry

/-- The topology generated by B is different from the lower limit topology generated by C. -/
theorem top_of_B_ne_lower_limit : TopologicalSpace.generateFrom B ≠ TopologicalSpace.generateFrom C := by sorry
"
Munkres_exercise_23_2,Topology,success,True,5,"Let $\left\{A_{n}\right\}$ be a sequence of connected subspaces of $X$, such that $A_{n} \cap A_{n+1} \neq \varnothing$ for all $n$. Show that $\bigcup A_{n}$ is connected.","import Mathlib

variable {X : Type _} [TopologicalSpace X]

/-- If A : ℕ → Set X is a sequence of connected sets with consecutive intersections nonempty,
then the union ⋃ n, A n is connected. -/
theorem isConnected_iUnion_of_connected_seq {A : ℕ → Set X}
  (h_conn : ∀ n, IsConnected (A n))
  (h_ne : ∀ n, (A n ∩ A (n+1)).Nonempty) :
  IsConnected (⋃ n, A n) := by sorry
"
Munkres_exercise_13_5a,Topology,success,True,18,"Show that if $\mathcal{A}$ is a basis for a topology on $X$, then the topology generated by $\mathcal{A}$ equals the intersection of all topologies on $X$ that contain $\mathcal{A}$.","import Mathlib

/-!
Show that if 𝒜 is a basis for a topology on X, then the topology
generated by 𝒜 equals the intersection of all topologies on X that
contain 𝒜.
-/

theorem Munkres_exercise_13_5a {X : Type _} (A : Set (Set X))
  (basis_axiom1 : ∀ x : X, ∃ B ∈ A, x ∈ B)
  (basis_axiom2 : ∀ B1 ∈ A, ∀ B2 ∈ A, ∀ x ∈ B1 ∩ B2, ∃ B3 ∈ A, x ∈ B3 ∧ B3 ⊆ B1 ∩ B2) :
  TopologicalSpace.generateFrom A =
    ⨅ (t : { t : TopologicalSpace X // ∀ U ∈ A, @TopologicalSpace.IsOpen X t U }), (t : TopologicalSpace X) := by
  sorry
"
Munkres_exercise_18_8b,Topology,success,True,13,"Let $Y$ be an ordered set in the order topology. Let $f, g: X \rightarrow Y$ be continuous. Let $h: X \rightarrow Y$ be the function $h(x)=\min \{f(x), g(x)\}.$ Show that $h$ is continuous.","import Mathlib

variable {X : Type*} {Y : Type*} [TopologicalSpace X] [TopologicalSpace Y] [LinearOrder Y] [OrderClosedTopology Y]

theorem Munkres_exercise_18_8b {f g : X → Y} (hf : Continuous f) (hg : Continuous g) :
  Continuous fun x => min (f x) (g x) := by sorry
"
Munkres_exercise_21_6a,Topology,success,True,11,"Define $f_{n}:[0,1] \rightarrow \mathbb{R}$ by the equation $f_{n}(x)=x^{n}$. Show that the sequence $\left(f_{n}(x)\right)$ converges for each $x \in[0,1]$.","import Mathlib

theorem Munkres_exercise_21_6a (x : ℝ) (hx : 0 ≤ x ∧ x ≤ 1) : ∃ L : ℝ, Filter.Tendsto (fun n : ℕ => x ^ n) Filter.atTop (nhds L) := by sorry
"
Munkres_exercise_23_9,Topology,success,True,7,"Let $A$ be a proper subset of $X$, and let $B$ be a proper subset of $Y$. If $X$ and $Y$ are connected, show that $(X \times Y)-(A \times B)$ is connected.","import Mathlib

open Set

/-- Let A be a proper subset of X, and B a proper subset of Y. If X and Y are connected,
    then (X × Y) \ (A × B) is connected. We express the subspace as the subtype
    {p : X × Y | p ∉ A ×ˢ B}. -/
theorem Munkres_exercise_23_9 {X Y : Type*} [TopologicalSpace X] [TopologicalSpace Y]
  {A : Set X} {B : Set Y} (hA : A ≠ univ) (hB : B ≠ univ)
  (hX : ConnectedSpace X) (hY : ConnectedSpace Y) :
  ConnectedSpace ({p : X × Y // p ∉ A ×ˢ B}) := by sorry
"
Munkres_exercise_13_4a1,Topology,success,True,14,"If $\mathcal{T}_\alpha$ is a family of topologies on $X$, show that $\bigcap \mathcal{T}_\alpha$ is a topology on $X$.","import Mathlib

variable {X : Type _}

/-- If 𝔖 is a family of topologies on X, the intersection of their open sets defines a topology on X. -/
def sInter_topology (𝔖 : Set (TopologicalSpace X)) : TopologicalSpace X := by
  -- Define IsOpen' U := ∀ t ∈ 𝔖, @TopologicalSpace.IsOpen X t U
  -- One proves that TopologicalSpace.mk IsOpen' ... satisfies the axioms.
  sorry
"
Munkres_exercise_28_5,Topology,success,True,7,Show that X is countably compact if and only if every nested sequence $C_1 \supset C_2 \supset \cdots$ of closed nonempty sets of X has a nonempty intersection.,"import Mathlib

open Set

variable (X : Type _) [TopologicalSpace X]

/-- A space X is countably compact if every countable open cover (indexed by ℕ)
    has a finite subcover. -/
def CountablyCompactSpace : Prop :=
  ∀ (U : ℕ → Set X), (∀ n, IsOpen (U n)) → (⋃ n, U n) = (univ : Set X) → ∃ s : Finset ℕ, (⋃ n ∈ s, U n) = univ

/-- Exercise: X is countably compact iff every nested sequence of closed nonempty sets
    C1 ⊇ C2 ⊇ ⋯ has nonempty intersection. -/
theorem countably_compact_iff_nested_closed :
  CountablyCompactSpace X ↔
    ∀ C : ℕ → Set X,
      (∀ n, IsClosed (C n)) → (∀ n, C (n+1) ⊆ C n) → (∀ n, C n ≠ ∅) → (⋂ n, C n) ≠ ∅ :=
by sorry
"
Munkres_exercise_29_1,Topology,success,True,6,Show that the rationals $\mathbb{Q}$ are not locally compact.,"import Mathlib

/-- The rationals are not locally compact. -/
theorem rationals_not_locally_compact [TopologicalSpace Rat] : ¬ LocallyCompactSpace Rat := by sorry
"
Munkres_exercise_13_6,Topology,success,True,13,Show that the lower limit topology $\mathbb{R}_l$ and $K$-topology $\mathbb{R}_K$ are not comparable.,"import Mathlib

open Set

/-- The set K = {1/(n+1) | n ∈ ℕ} used in the K-topology. -/
def K : Set ℝ := Set.range (fun n : ℕ => (1 : ℝ) / (n + 1))

/-- Basis for the lower limit (Sorgenfrey) topology: half-open intervals [a,b). -/
def lower_limit_basis : Set (Set ℝ) := { s | ∃ a b : ℝ, a < b ∧ s = Set.Ico a b }

/-- The Sorgenfrey (lower limit) topology on ℝ. -/
def Sorgenfrey : TopologicalSpace ℝ := TopologicalSpace.generateFrom lower_limit_basis

/-- Basis for the K-topology: all open intervals (a,b) and their complements of K inside them (a,b) \ K. -/
def K_basis : Set (Set ℝ) := { s | ∃ a b : ℝ, a < b ∧ (s = Set.Ioo a b ∨ s = Set.Ioo a b \ K) }

/-- The K-topology on ℝ. -/
def K_topology : TopologicalSpace ℝ := TopologicalSpace.generateFrom K_basis

/-- There exists a set open in the Sorgenfrey topology but not open in the K-topology. -/
theorem exists_sorgenfrey_open_not_K : ∃ s : Set ℝ, @IsOpen ℝ Sorgenfrey s ∧ ¬ @IsOpen ℝ K_topology s := by sorry

/-- There exists a set open in the K-topology but not open in the Sorgenfrey topology. -/
theorem exists_K_open_not_sorgenfrey : ∃ s : Set ℝ, @IsOpen ℝ K_topology s ∧ ¬ @IsOpen ℝ Sorgenfrey s := by sorry
"
Munkres_exercise_27_4,Topology,success,True,10,Show that a connected metric space having more than one point is uncountable.,"import Mathlib

/-!
Munkres, Topology, Chapter 27, Exercise 4 (informal):
A connected metric space with more than one point is uncountable.
We state the result here for a metric space as a type with a MetricSpace
instance and a connected topology. The proof is omitted (``by sorry'').
-/

theorem Munkres_exercise_27_4 {α : Type u} [MetricSpace α] [TopologicalSpace α] [ConnectedSpace α]
  (h : ∃ x y : α, x ≠ y) : ¬Countable α := by sorry
"
Munkres_exercise_21_8,Topology,success,True,16,"Let $X$ be a topological space and let $Y$ be a metric space. Let $f_{n}: X \rightarrow Y$ be a sequence of continuous functions. Let $x_{n}$ be a sequence of points of $X$ converging to $x$. Show that if the sequence $\left(f_{n}\right)$ converges uniformly to $f$, then $\left(f_{n}\left(x_{n}\right)\right)$ converges to $f(x)$.","import Mathlib

variable {X : Type _} [TopologicalSpace X]
variable {Y : Type _} [MetricSpace Y]

theorem Munkres_exercise_21_8 (f_n : ℕ → X → Y) (f : X → Y) (x_n : ℕ → X) (x : X)
  (h_cont : ∀ n, Continuous (f_n n))
  (h_x : Filter.Tendsto x_n Filter.atTop (nhds x))
  (h_uniform : ∀ ε > 0, ∃ N, ∀ n ≥ N, ∀ x' : X, dist (f_n n x') (f x') < ε) :
  Filter.Tendsto (fun n => f_n n (x_n n)) Filter.atTop (nhds (f x)) := by
  sorry
"
Munkres_exercise_23_4,Topology,success,True,16,"Show that if $X$ is an infinite set, it is connected in the finite complement topology.","import Mathlib

/-- The cofinite (finite complement) topology: opens are exactly the empty set
    and sets whose complement is finite. -/
def cofinite_topology {X : Type _} [TopologicalSpace X] : Prop :=
  ∀ U : Set X, IsOpen U ↔ U = ∅ ∨ Set.Finite (Set.univ \ U)

/-- Munkres exercise: If X is infinite and equipped with the cofinite topology,
    then X is connected. -/
theorem Munkres_exercise_23_4 (X : Type _) [TopologicalSpace X]
  (hcof : cofinite_topology (X := X))
  (hinf : Set.Infinite (Set.univ : Set X)) : ConnectedSpace X := by
  sorry
"
