name,domain,status,steps,compile_status,io_error,nl_statement,lean4_code
jirilebl_ra_ch-approximate_1698,Real Analysis,success,13,1,,Suppose $f \colon \mathbb{C} \to \mathbb{C}$ is analytic and injective. Show that $f$ is a conformal mapping (holomorphic bijection with holomorphic inverse) onto its image.,"import Mathlib

open Complex

axiom IsAnalytic (f : Complex → Complex) : Prop
axiom IsHolomorphicOn (s : Set Complex) (g : Complex → Complex) : Prop

theorem analytic_injective_implies_conformal (f : Complex → Complex)
  (hf : IsAnalytic f) (h_inj : Function.Injective f) :
  ∃ g : Complex → Complex, (∀ x : Complex, g (f x) = x) ∧ IsHolomorphicOn (Set.range f) g := by sorry"
jirilebl_ra_ch-several-vars-ders_4122,Real Analysis,success,7,1,,Let $f : \mathbb{R}^n \to \mathbb{R}$ be $C^2$ with $H_f$ continuous on a convex set $U$. Show that the second-order Taylor expansion is uniform on compact subsets of $U$.,"import Mathlib

open Set Filter

/-- Let f : ℝ^n → ℝ be C^2 with H_f continuous on a convex set U. Show that the second-order Taylor expansion is uniform on compact subsets of U.

If f : (Fin n → ℝ) → ℝ is twice continuously differentiable on a convex set U, then for every compact set K ⊆ U one has

sup_{x ∈ K, h : Fin n → ℝ, x+h ∈ U, h ≠ 0} | f(x+h) - f(x) - (fderiv ℝ f x) h - 1/2 * ((fderiv ℝ (fderiv ℝ f) x) h) h | / ‖h‖^2 → 0 as h → 0,

i.e. the remainder is o(‖h‖^2) uniformly for x ∈ K. -/
theorem uniform_taylor_on_compacts (n : ℕ) (f : (Fin n → ℝ) → ℝ)
  {U K : Set (Fin n → ℝ)} (hU : Convex ℝ U) (hK : IsCompact K) (hsub : K ⊆ U)
  (hcont : ContDiffOn ℝ 2 f U) :
  ∀ ε > 0, ∃ δ > 0, ∀ x ∈ K, ∀ h : Fin n → ℝ, x + h ∈ U -> h ≠ 0 -> ‖h‖ < δ ->
    (|f (x + h) - f x - (fderiv ℝ f x) h - (1 / 2) * ((fderiv ℝ (fderiv ℝ f) x) h) h|) / ‖h‖ ^ 2 < ε := by sorry
"
jirilebl_ra_ch-metric_2486,Real Analysis,success,15,1,,"Let $(X,d)$ be a metric space, and suppose $S \subset X$ is totally bounded. Let $f \colon S \to \mathbb{R}$ be continuous. Prove that $f$ is Riemann integrable.","import Mathlib

/-!
A standard correct formulation in mathlib is that a continuous function on a closed
bounded interval is integrable (as an interval integral). The original informal
statement mentioned a general metric space and a totally bounded subset; that is
ambiguous for Riemann integrability. Here we give the classical precise form:
If a < b and f is continuous on Icc a b then f is interval integrable on [a,b].
-/

theorem continuous_on.interval_integrable {E : Type*} [TopologicalSpace E] [ENormedAddCommMonoid E]
  {a b : ℝ} (hab : a < b) {f : ℝ → E} (hf : ContinuousOn f (Set.Icc a b)) :
  IntervalIntegrable f volume a b := by sorry
"
jirilebl_ra_ch-seq-ser_2835,Real Analysis,success,8,1,,Suppose $\sum_{n=1}^\infty a_n$ converges absolutely. Show that any series obtained by grouping terms also converges and has the same sum.,"import Mathlib

open Finset

theorem summable_grouping_of_summable_norm {α : Type*} [NormedAddCommGroup α]
  {a : ℕ → α} {c : ℕ → ℕ} (hc0 : c 0 = 0) (hc_mono : StrictMono c)
  (h : Summable fun n => ‖a n‖) :
  Summable (fun k => Finset.sum (Ico (c k) (c (k+1))) fun i => a i) ∧
  (∑' k : ℕ, Finset.sum (Ico (c k) (c (k+1))) fun i => a i) = ∑' n, a n := by sorry
"
jirilebl_ra_ch-seq-ser_2192,Real Analysis,success,10,1,,"Show that if $\{x_n\}$ is bounded and every convergent subsequence has the same limit $\ell$, then $x_n \to \ell$.","import Mathlib

/-- Show that if (x_n) is bounded and every convergent subsequence has the same limit ℓ,
then x_n → ℓ. -/
theorem tendsto_of_subseq_tendsto {x : ℕ → ℝ} {ℓ : ℝ}
  (hx : ∃ M, 0 ≤ M ∧ ∀ n, |x n| ≤ M)
  (h : ∀ (φ : ℕ → ℕ), StrictMono φ → (∃ y, Filter.Tendsto (x ∘ φ) Filter.atTop (nhds y)) → Filter.Tendsto (x ∘ φ) Filter.atTop (nhds ℓ)) :
  Filter.Tendsto x Filter.atTop (nhds ℓ) := by sorry
"
jirilebl_ra_ch-seq-funcs_497,Real Analysis,success,8,1,,"Let $0 \leq c < 1$. Show that the series $\sum_{k=0}^\infty x^k$ converges uniformly on $[-c,c]$.","import Mathlib

open Set
open Finset
open Metric

/--
Let 0 ≤ c < 1. The geometric series ∑_{k=0}^∞ x^k converges uniformly on the closed interval [-c, c].
Formalized as: for every ε>0 there exists N such that for all m n ≥ N and all x ∈ [-c, c],
|∑_{k=n}^{m} x^k| ≤ ε.
-/

theorem geometric_series_uniform_on_interval (c : ℝ) (hc1 : 0 ≤ c) (hc2 : c < 1) :
  ∀ ε : ℝ, ε > 0 → ∃ N : ℕ, ∀ m n : ℕ, m ≥ N → n ≥ N → ∀ x : ℝ, x ∈ Icc (-c) c →
    |(Finset.sum (range (m + 1)) (fun k => x ^ k) - Finset.sum (range n) (fun k => x ^ k))| ≤ ε := by sorry
"
jirilebl_ra_ch-metric_1957,Real Analysis,success,12,1,,Let $X$ be a metric space such that every open cover of $X$ has a finite subcover. Prove that every sequence in $X$ has a convergent subsequence.,"import Mathlib

/-- If X is a metric space such that every open cover of X has a finite subcover (i.e. X is compact),
then every sequence in X has a convergent subsequence. -/
theorem sequential_compact_of_compact_metric_space {X : Type*} [MetricSpace X] [CompactSpace X] :
  ∀ (s : ℕ → X), ∃ (φ : ℕ → ℕ), StrictMono φ ∧ ∃ (x : X), Filter.Tendsto (fun n => s (φ n)) Filter.atTop (nhds x) := by sorry
"
jirilebl_ra_ch-several-vars-ders_4050,Real Analysis,success,19,1,,Let $f : \mathbb{R}^n \to \mathbb{R}$ be $C^2$ with $H_f$ continuous on a convex set $U$. Show that the second-order Taylor expansion holds uniformly on compact subsets of $U$.,"import Mathlib

/-!
Let f : ℝ^n → ℝ be C^2 with H_f continuous on a convex set U. Show that the second-order Taylor expansion holds uniformly on compact subsets of U.

We formalize this for a finite-dimensional real normed space E (so in particular E ≃ ℝ^n), with ContDiffOn 2 f U and continuous second iterated derivative on U.
-/

open Set Filter

variable {E : Type _} [NormedAddCommGroup E] [NormedSpace ℝ E] [FiniteDimensional ℝ E]

theorem second_order_taylor_uniform_on_compact
  {f : E → ℝ} {U : Set E}
  (hU : Convex ℝ U)
  (hcont : ContDiffOn ℝ 2 f U)
  (hess_cont : ContinuousOn (fun x => iteratedFDeriv ℝ 2 f x) U) :
  ∀ (K : Set E), IsCompact K → K ⊆ U →
    ∀ ε : ℝ, 0 < ε →
      ∃ δ : ℝ, 0 < δ ∧
        ∀ (h : E), ‖h‖ < δ → ∀ x ∈ K, x + h ∈ U →
          |f (x + h) - f x - (fderiv ℝ f x) h - (1 / 2 : ℝ) * (iteratedFDeriv ℝ 2 f x) (fun _ => h)| ≤ ε * ‖h‖ ^ 2 := by
  sorry
"
jirilebl_ra_ch-seq-ser_2929,Real Analysis,success,14,1,,Suppose $\sum_{n=1}^\infty a_n$ converges absolutely. Show the Cauchy product with any convergent series converges absolutely.,"import Mathlib
open Finset

/-- Suppose ∑ a_n converges absolutely and ∑ b_n converges. Then the Cauchy product is absolutely convergent. -/
theorem cauchy_product_of_absolute_convergence {a b : ℕ → Complex} (ha : Summable (fun n => ‖a n‖)) (hb : Summable b) :
  Summable (fun n => ‖(Finset.sum (range (n + 1)) (fun k => a k * b (n - k)))‖) := by sorry
"
jirilebl_ra_ch-metric_1968,Real Analysis,success,7,1,,Let $X$ be a metric space such that every sequence in $X$ has a convergent subsequence. Prove that every open cover of $X$ has a finite subcover.,"import Mathlib

open Filter

/-- Let X be a metric space such that every sequence in X has a convergent subsequence.
    Then X is compact (every open cover has a finite subcover). -/
theorem compact_of_seq_compact {X : Type*} [MetricSpace X]
  (h : ∀ (f : ℕ → X), ∃ (s : ℕ → ℕ), StrictMono s ∧ ∃ (x : X), Tendsto (f ∘ s) atTop (nhds x)) :
  CompactSpace X := by sorry
"
jirilebl_ra_ch-seq-funcs_497,Real Analysis,success,15,1,,"Show that the series $\sum_{k=0}^\infty x^k$ does not converge uniformly on $(-1,1)$.","import Mathlib

/-- The series sum_{k=0}^\infty x^k does not converge uniformly on (-1,1). -/
theorem geom_series_not_uniform_on_Ioo :
  ¬ TendstoUniformlyOn (fun n : ℕ => fun x : ℝ => Finset.sum (Finset.range (n + 1)) (fun k => x ^ k))
    (fun x => 1 / (1 - x)) atTop (Set.Ioo (-1 : ℝ) 1) := by sorry
"
jirilebl_ra_ch-multivar-int_1938,Real Analysis,success,5,1,,"Let $m^*$ denote the outer measure on $\mathbb{R}^n$ (defined via coverings by countably many open rectangles). Show that if $R\subset \mathbb{R}^n$ is a closed rectangle, then $m^*(R)=V(R)$, where $V(R)$ is the volume of $R$.","import Mathlib

open Set

/-
We state the claim: for a closed rectangle R = {x | ∀ i, a i ≤ x i ≤ b i} in ℝ^n (identified with Fin n → ℝ),
its outer measure m_star equals its volume ∏ i (b i - a i),
where m_star is assumed given as an outer measure valued in ENNReal.
-/

theorem outer_measure_eq_volume_on_closed_rectangle (n : ℕ)
  (m_star : Set (Fin n → ℝ) → ENNReal)
  (a b : Fin n → ℝ) (hab : ∀ i, a i ≤ b i) :
  m_star {x : Fin n → ℝ | ∀ i, a i ≤ x i ∧ x i ≤ b i} = ENNReal.ofReal (∏ i : Fin n, (b i - a i)) := by sorry
"
jirilebl_ra_ch-multivar-int_2077,Real Analysis,success,7,1,,"Let $m^*$ be the outer measure on $\mathbb{R}^n$ defined via coverings by countably many open rectangles. Prove that for any two subsets $A,B\subset \mathbb{R}^n$, we have $m^*(A\cup B)\le m^*(A)+m^*(B)$.","import Mathlib

open Set

/-- Let m* be an outer measure on ℝ^n (here modelled as Fin n → ℝ) satisfying the usual axioms
    (m ∅ = 0 and countable subadditivity). Then for any two sets A,B ⊆ ℝ^n we have
    m (A ∪ B) ≤ m A + m B. -/
theorem outer_measure_union_le (n : ℕ) (m : Set (Fin n → ℝ) → ENNReal)
  (h_empty : m ∅ = 0)
  (h_countable_subadd : ∀ (ι : Type _) (f : ι → Set (Fin n → ℝ)), m (⋃ i, f i) ≤ ∑' i, m (f i))
  (A B : Set (Fin n → ℝ)) :
  m (A ∪ B) ≤ m A + m B := by sorry
"
jirilebl_ra_ch-riemann_1514,Real Analysis,max_steps_reached,24,0,,"Suppose $f \colon [a,b] \to \mathbb{R}$ is bounded and uniformly continuous. Prove $f$ is Riemann integrable.","import Mathlib

/-- Suppose f : [a,b] → ℝ is bounded and uniformly continuous on [a,b]. Then f is Riemann (interval) integrable. -/
theorem riemann_integrable_of_uniform_continuous_on_Icc {a b : ℝ} {f : ℝ → ℝ} :
  UniformContinuousOn f (Icc a b) → BddAbove (f '' Icc a b) → BddBelow (f '' Icc a b) →
  IntervalIntegrable f MeasureTheory.volume a b := by sorry
"
jirilebl_ra_ch-approximate_350,Real Analysis,success,11,1,,Let $f(x) = \dfrac{1}{(x^2+1)^2}$. Show that $f$ is analytic and find a power series for $f$ at $0$ and its radius of convergence.,"import Mathlib

/-- Let f(x) = 1/(x^2+1)^2. Statement: the function has the power series expansion
    f(x) = ∑_{n=0}^∞ (-1)^n (n+1) x^{2n} for |x|<1, and the radius of convergence is 1. -/
theorem f_is_analytic_and_power_series :
  (forall x : ℝ, abs x < 1 → (1 / (x ^ 2 + 1) ^ 2) = tsum (fun n => (-1 : ℝ) ^ n * (n + 1) * x ^ (2 * n))) ∧
  (forall x : ℝ, Summable (fun n => (-1 : ℝ) ^ n * (n + 1) * x ^ (2 * n)) ↔ abs x < 1) := by sorry
"
jirilebl_ra_ch-several-vars-ders_3057,Real Analysis,success,3,1,,"Let $X$ be a normed vector space. Show that if $f : X \to \mathbb{R}$ is differentiable at $x_0 \in X$ and $f$ attains a local minimum at $x_0$, then $Df(x_0) = 0$ as an element of $L(X,\mathbb{R})$.","import Mathlib
open Filter Set
open scoped Topology Convex

/-- Let X be a normed vector space over R. If f : X → ℝ is differentiable at x₀ ∈ X and f attains a local minimum at x₀, then the Fréchet derivative Df(x₀) (as an element of the continuous linear maps from X to ℝ) is the zero map. -/
theorem fderiv_eq_zero_of_is_local_min {X : Type*} [NormedAddCommGroup X] [NormedSpace ℝ X] {f : X → ℝ} {x₀ : X} {f' : X →L[ℝ] ℝ} (h : HasFDerivAt f f' x₀) (hmin : IsLocalMin f x₀) : f' = 0 := by sorry"
jirilebl_ra_ch-seq-ser_2847,Real Analysis,success,3,1,,"Show that if $\sum_{n=1}^\infty a_n$ converges and $\sum_{n=1}^\infty \lvert a_n\rvert$ diverges, then the series is conditionally convergent.","import Mathlib
open Filter Finset NNReal Topology

/-- If \sum_{n=1}^\infty a_n converges and \sum_{n=1}^\infty |a_n| diverges, then the series is conditionally convergent. -/
def IsConditionallyConvergent (a : ℕ → ℝ) : Prop := Summable a ∧ ¬ Summable (fun n => |a n|)

theorem series_conditionally_convergent_of_not_absolutely {a : ℕ → ℝ} (h1 : Summable a) (h2 : ¬ Summable (fun n => |a n|)) : IsConditionallyConvergent a := by sorry
"
jirilebl_ra_ch-several-vars-ders_2373,Real Analysis,success,5,1,,"Let $(X,\lVert \cdot \rVert_X)$ be a normed vector space and $(Y,\lVert \cdot \rVert_Y)$ be a normed vector space. Show that if $A \in L(X,Y)$ is linear and bounded, then $A$ is continuous.","import Mathlib

/-- Let (X, ||·||_X) be a normed vector space and (Y, ||·||_Y) be a normed vector space. Show that if A ∈ L(X,Y) is linear and bounded, then A is continuous. -/
theorem linear_bounded_implies_continuous_jirilebl_2373 {𝕜 : Type*} [NormedField 𝕜] {X Y : Type*}
  [NormedAddCommGroup X] [NormedAddCommGroup Y] [NormedSpace 𝕜 X] [NormedSpace 𝕜 Y]
  (A : X →ₗ[𝕜] Y) (hA : ∃ C, ∀ x : X, ‖A x‖ ≤ C * ‖x‖) :
  Continuous (A : X → Y) := by sorry
"
jirilebl_ra_ch-seq-ser_4275,Real Analysis,success,3,1,,Suppose $\sum a_n$ converges and $\sum \lvert a_n \rvert$ diverges. Show that the series is conditionally convergent.,"import Mathlib

/-- A real series is conditionally convergent if it converges but not absolutely. -/
def IsConditionallyConvergent (a : ℕ → ℝ) : Prop :=
  Summable a ∧ ¬ Summable fun n => |a n|

/-- If ∑ a_n converges and ∑ |a_n| diverges, then the series is conditionally convergent. -/
theorem series_is_conditionally_convergent (a : ℕ → ℝ)
  (h_sum : Summable a) (h_abs_div : ¬ Summable fun n => |a n|) :
  IsConditionallyConvergent a := by sorry"
jirilebl_ra_ch-seq-ser_2828,Real Analysis,success,3,1,,"Suppose $\sum_{n=1}^\infty a_n$ converges absolutely. Show that for any rearrangement of the series, the sum remains the same.","import Mathlib
open Filter Finset Function

/-- Suppose \sum_{n=1}^\infty a_n converges absolutely. Show that for any rearrangement of the series, the sum remains the same. -/
theorem rearrangement_of_abs_summable {a : ℕ → ℝ} (ha : Summable fun n => |a n|) (σ : Equiv ℕ ℕ) :
    tsum (fun n => a (σ n)) = tsum a := by sorry
"
jirilebl_ra_ch-several-vars-ders_2586,Real Analysis,success,3,1,,"Suppose $f : \mathbb{R}^n \to \mathbb{R}$ is continuous on a compact set $K \subset \mathbb{R}^n$ and differentiable on the interior of $K$. If $f$ attains a maximum at $x_0 \in \operatorname{int}(K)$, then $Df(x_0)=0$.","import Mathlib

variable {E : Type _} [NormedAddCommGroup E] [NormedSpace ℝ E]

/-- Suppose f : ℝ^n → ℝ is continuous on a compact set K ⊂ ℝ^n and differentiable on the interior of K.
If f attains a maximum at x0 ∈ interior(K), then Df(x0) = 0. -/
theorem fderiv_eq_zero_of_is_max_of_differentiable_on {K : Set E} {f : E → ℝ}
  (hK : IsCompact K) (hcont : ContinuousOn f K) (hdiff : DifferentiableOn ℝ f (interior K))
  {x0 : E} (hx0 : x0 ∈ interior K) (hmax : ∀ x ∈ K, f x ≤ f x0) :
  fderiv ℝ f x0 = 0 := by sorry
"
jirilebl_ra_ch-seq-ser_4256,Real Analysis,success,7,1,,Suppose $\sum a_n$ converges absolutely and $\sum b_n$ converges. Show that $c_n = \sum_{k=0}^n a_k b_{n-k}$ defines a convergent series with sum equal to the product of sums.,"import Mathlib

/-- If ∑ a_n converges absolutely and ∑ b_n converges, then the Cauchy product
    c_n = ∑_{k=0}^n a_k b_{n-k} defines a convergent series and its sum equals
    the product of the sums. -/
theorem cauchy_product_abs_summable {a b : ℕ → ℝ} (ha : Summable fun n => |a n|) (hb : Summable b) :
  Summable (fun n => Finset.sum (Finset.range (n + 1)) fun k => a k * b (n - k)) ∧
  (∑' n, (Finset.sum (Finset.range (n + 1)) fun k => a k * b (n - k) : ℝ)) = (∑' n, a n) * (∑' n, b n) := by sorry
"
jirilebl_ra_ch-approximate_335,Real Analysis,success,10,1,,Let $f(x) = \dfrac{1}{x^2+1}$. Show that $f$ is analytic and find a power series for $f$ at $0$ and its radius of convergence.,"import Mathlib

open Real

noncomputable section

/-- The function f(x) = 1 / (x^2 + 1). -/
noncomputable def f (x : ℝ) : ℝ := 1 / (x ^ 2 + 1)

/-- A candidate sequence of power series coefficients: a_{2k} = (-1)^k, a_{2k+1} = 0. -/
def a (n : ℕ) : ℝ := match n % 2 with
| 0 => (-1 : ℝ) ^ (n / 2)
| _ => 0

/-- We state that there exists a power series with radius 1 which equals f on (-1,1),
    and its coefficients are a_n as above. -/
def is_power_series_of_f_at0 (coeffs : ℕ → ℝ) (r : ℝ) : Prop :=
  r = 1 ∧ ∀ x : ℝ, abs x < r → f x = ∑' (n : ℕ), coeffs n * x ^ n

theorem f_analytic_and_power_series_at_0 :
  ∃ (coeffs : ℕ → ℝ), is_power_series_of_f_at0 coeffs 1
    ∧ (∀ k, coeffs (2 * k) = (-1 : ℝ) ^ k)
    ∧ (∀ k, coeffs (2 * k + 1) = 0) := by sorry

end
"
jirilebl_ra_ch-approximate_327,Real Analysis,success,14,1,,Let $f(x) = e^x \cos(x)$. Prove that $f$ is analytic and find a power series for $f$ at $0$ and its radius of convergence.,"import Mathlib

noncomputable section

/-- Define f(x) = e^x * cos x as a real function. -/
noncomputable def f (x : ℝ) : ℝ := Real.exp x * Real.cos x

/-- Coefficients of the Taylor series at 0: a_n = Re ((1 + I)^n / n!). -/
noncomputable def f_coeff (n : ℕ) : ℝ :=
  Complex.re ((1 + Complex.I) ^ n / (Nat.factorial n : ℂ))

/-- f is the real part of the entire function z ↦ exp((1+I) z). -/
theorem f_eq_re_complex_exp (x : ℝ) : f x = Complex.re (Complex.exp ((1 + Complex.I) * (x : ℂ))) := by sorry

/-- f is analytic at 0. -/
theorem f_analytic_at_zero : AnalyticAt ℝ f 0 := by sorry

end
"
jirilebl_ra_ch-approximate_2162,Real Analysis,success,11,1,,Let $f \colon \mathbb{C} \to \mathbb{C}$ be analytic and suppose $f(z) \not= 0$ for all $z$. Show that there exists a holomorphic $g$ with $f = e^g$.,"import Mathlib

variable (IsAnalytic : (Complex → Complex) → Prop)

/-- Let f : ℂ → ℂ be analytic and suppose f(z) ≠ 0 for all z. Show that there exists a
holomorphic g with f = e^g. -/
theorem exists_analytic_log (f : Complex → Complex) (hf : IsAnalytic f) (h0 : ∀ z : Complex, f z ≠ 0) :
  ∃ g : Complex → Complex, IsAnalytic g ∧ ∀ z, f z = Complex.exp (g z) := by sorry"
jirilebl_ra_ch-several-vars-ders_3294,Real Analysis,success,11,1,,Suppose $f : \mathbb{R}^n \to \mathbb{R}$ is differentiable and Lipschitz on a convex set $U$. Show that $f$ is differentiable almost everywhere on $U$ (Rademacher's theorem in this context).,"import Mathlib

/-!
Rademacher's theorem for Lipschitz functions on a convex subset of R^n:
If U ⊆ R^n is convex and f : R^n → ℝ is Lipschitz on U, then f is
differentiable almost everywhere on U.
-/

open MeasureTheory

theorem rademacher_on_convex {n : ℕ} {U : Set (Fin n → ℝ)} (hU : Convex ℝ U)
  {K : NNReal} {f : (Fin n → ℝ) → ℝ} (hf : LipschitzOnWith K f U) :
  ∀ᵐ x ∂(volume.restrict U), DifferentiableAt ℝ f x := by sorry
"
jirilebl_ra_ch-several-vars-ders_1015,Real Analysis,success,3,1,,Let $\mathbb{R}[t]$ be the vector space of polynomials in one variable $t$. Let $D : \mathbb{R}[t] \to \mathbb{R}[t]$ be the derivative operator (derivative in $t$). Show that $D$ is a linear operator.,"import Mathlib

/-!
Let R[t] be the vector space of polynomials in one variable t over the reals.
Let D : R[t] → R[t] be the derivative operator (derivative in t).
Show that D is a linear operator.
-/

theorem derivative_is_linear :
  ∃ (D : Polynomial ℝ →ₗ[ℝ] Polynomial ℝ), ∀ p : Polynomial ℝ, D p = Polynomial.derivative p := by sorry
"
jirilebl_ra_ch-several-vars-ders_2213,Real Analysis,success,12,1,,Suppose $A$ is an $n$-by-$n$ matrix with $\det(A) = 0$. Prove that the columns (or rows) of $A$ are linearly dependent. Also if $\det(A) \not= 0$ prove that the columns (or rows) of $A$ are linearly independent. (Do this without resorting to the Laplace formula.),"import Mathlib

open Matrix

variable {n : Type*} [Fintype n] [DecidableEq n]
variable {α : Type*} [Field α]

theorem det_zero_cols_linear_dependent (A : Matrix n n α) (h : A.det = 0) :
  ¬ LinearIndependent α (fun j => A.col j) := by sorry

theorem det_nonzero_cols_linear_independent (A : Matrix n n α) (h : A.det ≠ 0) :
  LinearIndependent α (fun j => A.col j) := by sorry

theorem det_zero_rows_linear_dependent (A : Matrix n n α) (h : A.det = 0) :
  ¬ LinearIndependent α (fun i => A.row i) := by sorry

theorem det_nonzero_rows_linear_independent (A : Matrix n n α) (h : A.det ≠ 0) :
  LinearIndependent α (fun i => A.row i) := by sorry"
jirilebl_ra_ch-multivar-int_2087,Real Analysis,success,17,1,,"Let $m^*$ be the outer measure on $\mathbb{R}^n$. Suppose $R_1,\ldots,R_n$ are pairwise disjoint open rectangles. Prove that $m^*\Bigl(\bigcup_{k=1}^n R_k\Bigr)=\sum_{k=1}^n m^*(R_k).$","import Mathlib

variables {n : Nat} (mstar : Set (Fin n → Real) → Real) (R : Fin n → Set (Fin n → Real))
  (IsOpenRectangle : Set (Fin n → Real) → Prop) (IsOuterMeasure : (Set (Fin n → Real) → Real) → Prop)

theorem outer_measure_additive_on_disjoint_open_rectangles
  (h_outer : IsOuterMeasure mstar)
  (h_rect : ∀ i : Fin n, IsOpenRectangle (R i))
  (h_disjoint : Pairwise fun i j => Disjoint (R i) (R j)) :
  mstar (⋃ i : Fin n, R i) = Finset.univ.sum fun i => mstar (R i) := by sorry"
jirilebl_ra_ch-several-vars-ders_3861,Real Analysis,success,21,1,,Let $f : \mathbb{R}^n \to \mathbb{R}$ be $C^2$ and $H_f$ continuous in a convex set $U$. Show that the second-order Taylor expansion is uniform on compact subsets of $U$.,"import Mathlib
open Set Fin Filter Function
open scoped Topology

/-- Let f : R^n → R be C^2 and H_f continuous in a convex set U. Show that the second-order Taylor expansion is uniform on compact subsets of U. -/
theorem uniform_taylor_approx_on_compacts {n : ℕ} (f : (Fin n → ℝ) → ℝ) {U : Set (Fin n → ℝ)}
  (hU_conv : Convex ℝ U) (hf : ContDiffOn ℝ (2 : WithTop ℕ∞) f U)
  (hH : ContinuousOn (iteratedFDeriv ℝ 2 f) U) :
  ∀ K : Set (Fin n → ℝ), IsCompact K → K ⊆ U →
    Tendsto (fun h : Fin n → ℝ =>
      if h = 0 then 0 else
        sSup ((K ∩ {x | x + h ∈ U}).image fun x =>
          abs (f (x + h) - f x - (fderiv ℝ f x) h - (1 / 2 : ℝ) * ((iteratedFDeriv ℝ 2 f x) fun _ => h)) / ‖h‖ ^ 2))
    (𝓝 0) (𝓝 0) := by sorry
"
jirilebl_ra_ch-approximate_1698,Real Analysis,success,9,1,,Let $f$ be entire and suppose $f(z) \not= 0$ for all $z$. Show that there exists a holomorphic $g$ with $f = e^g$.,"import Mathlib

open Complex

/--
Let f be entire and suppose f(z) ≠ 0 for all z. Show that there exists a holomorphic g with f = e^g.
-/
theorem exists_log_of_nonvanishing_entire {f : Complex → Complex} (hf_diff : Differentiable Complex f) (hf_ne_zero : ∀ z, f z ≠ 0) :
  ∃ g : Complex → Complex, Differentiable Complex g ∧ (∀ z, f z = Complex.exp (g z)) := by sorry
"
jirilebl_ra_ch-multivar-int_2489,Real Analysis,success,11,1,,"Suppose $R \subset \mathbb{R}^n$ is a closed rectangle and $f,g\colon R\to \mathbb{R}$ are Riemann integrable. Show that $\varphi(x)=\max\{f(x),g(x)\}$ and $\psi(x)=\min\{f(x),g(x)\}$ are Riemann integrable on $R$.","import Mathlib

/-- Placeholder predicate: R is a closed rectangle in ℝ^n. -/
def IsClosedRectangle {n : ℕ} (R : Set (Fin n → ℝ)) : Prop := True

/-- Placeholder predicate: f is Riemann integrable on R. -/
def RiemannIntegrableOn {n : ℕ} (f : (Fin n → ℝ) → ℝ) (R : Set (Fin n → ℝ)) : Prop := True

/-- Suppose R ⊂ ℝ^n is a closed rectangle and f,g : R → ℝ are Riemann integrable.
    Show that φ(x) = max {f(x), g(x)} and ψ(x) = min {f(x), g(x)} are Riemann integrable on R. -/

theorem max_min_rintegrable_on {n : ℕ} {R : Set (Fin n → ℝ)} (hR : IsClosedRectangle R)
  {f g : (Fin n → ℝ) → ℝ} (hf : RiemannIntegrableOn f R) (hg : RiemannIntegrableOn g R) :
  RiemannIntegrableOn (fun x => max (f x) (g x)) R ∧ RiemannIntegrableOn (fun x => min (f x) (g x)) R := by sorry
"
jirilebl_ra_ch-seq-funcs_1442,Real Analysis,success,7,1,,"Let $\{a_k\}_{k=1}^\infty$ be an enumeration of the rational numbers and define $g_n(x) \coloneqq \sum_{k=1}^{n} 2^{-k} f_n(x-a_k), \qquad f_n(x) \coloneqq \frac{x}{1+(n x)^2}.$ Show that $g_n \to 0$ uniformly on $\mathbb{R}$.","import Mathlib

open Finset

noncomputable def f (n : ℕ) (x : ℝ) : ℝ := x / (1 + (↑n * x) ^ 2)

noncomputable def g (a : ℕ → ℚ) (n : ℕ) (x : ℝ) : ℝ :=
  Finset.sum (range n) fun k => (1 / 2 : ℝ) ^ (k + 1) * f n (x - (a (k + 1) : ℝ))

/-- The sequence g_n converges uniformly to 0 on R. -/
theorem g_tends_to_zero_uniformly (a : ℕ → ℚ) :
  ∀ ε > 0, ∃ N : ℕ, ∀ n ≥ N, ∀ x : ℝ, |g a n x| ≤ ε := by sorry
"
jirilebl_ra_ch-several-vars-ders_2488,Real Analysis,success,6,1,,Let $A : \mathbb{R}^n \to \mathbb{R}^m$ be a linear operator. Prove that $A$ is differentiable at every $x \in \mathbb{R}^n$ and $DA(x)$ is equal to $A$ (as a linear map).,"import Mathlib

/-- If A : ℝ^n → ℝ^m is a continuous linear map, then A is differentiable everywhere and its derivative at any point is A itself. -/

theorem linear_map_hasFDerivAt {n m : ℕ} (A : (Fin n → ℝ) →L[ℝ] (Fin m → ℝ)) (x : Fin n → ℝ) :
  HasFDerivAt (A : (Fin n → ℝ) → (Fin m → ℝ)) A x := by sorry

theorem linear_map_hasFDerivAt_univ {n m : ℕ} (A : (Fin n → ℝ) →L[ℝ] (Fin m → ℝ)) :
  ∀ x : Fin n → ℝ, HasFDerivAt (A : (Fin n → ℝ) → (Fin m → ℝ)) A x := by sorry
"
